epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
722,0.3700629472732544,0.00087863737,0.9619525074958801,0.0630805566906929,0.009559040889143944,0.9390885233879089,0.9671697616577148,0.9462640881538391,0.09065772593021393,0.013445751741528511,0.9192059636116028,0.9555976986885071,0.9538663029670715,0.07707221806049347,0.01131968293339014,0.9304136633872986,0.9621982574462891,0.9589858055114746,0.06855159252882004,0.009895206429064274,0.9395574927330017,0.9672772288322449,0.9580906629562378,0.07070083916187286,0.010163409635424614,0.9401664733886719,0.9670832753181458,1.8602638244628906,0.8516120910644531,0.34067586064338684,0.04156859964132309,0.7813335061073303,0.8597460985183716,0.8233214616775513,0.3819486200809479,0.046950533986091614,0.7392948865890503,0.8329567313194275,0.834819495677948,0.3803311288356781,0.04445747658610344,0.7559359073638916,0.8444722890853882,0.8415080308914185,0.38438889384269714,0.04282787814736366,0.7655078172683716,0.8509784936904907,0.839842677116394,0.372919499874115,0.0439162477850914,0.7650221586227417,0.847095787525177
723,0.367558091878891,0.000868359,0.9628626108169556,0.06262891739606857,0.00985232274979353,0.9405393004417419,0.9682294130325317,0.9475637078285217,0.0902019739151001,0.014120128937065601,0.9204925894737244,0.9570607542991638,0.955209493637085,0.07699297368526459,0.011889097280800343,0.9323167204856873,0.9636918306350708,0.9595981240272522,0.06865569949150085,0.010310791432857513,0.9408773183822632,0.9681256413459778,0.9593198895454407,0.06907851248979568,0.010531838983297348,0.9397320747375488,0.9669796228408813,1.8867818117141724,0.8383234739303589,0.35526490211486816,0.045315101742744446,0.7624264359474182,0.8470896482467651,0.8164557218551636,0.3912721872329712,0.051293499767780304,0.7340501546859741,0.8288353681564331,0.8204224109649658,0.38755175471305847,0.05035868659615517,0.7377421855926514,0.831079363822937,0.8317826986312866,0.375133216381073,0.04577918350696564,0.7535121440887451,0.8408531546592712,0.8292887806892395,0.37755975127220154,0.04661022499203682,0.7560471892356873,0.8393544554710388
724,0.34744828939437866,0.00085772906,0.9652079343795776,0.05854858458042145,0.009242226369678974,0.9441802501678467,0.9704007506370544,0.9495661854743958,0.08584147691726685,0.013334757648408413,0.9240201711654663,0.9588303565979004,0.9565433859825134,0.07329213619232178,0.011273311451077461,0.9342386722564697,0.9647133946418762,0.9624536037445068,0.06313434988260269,0.009476379491388798,0.9446728825569153,0.9704287052154541,0.9611519575119019,0.06663178652524948,0.009933965280652046,0.9445465803146362,0.9698728919029236,1.8360090255737305,0.853879988193512,0.34075915813446045,0.041586585342884064,0.7764326333999634,0.8609684705734253,0.8274760842323303,0.3851073086261749,0.04757557436823845,0.7443272471427917,0.8369547128677368,0.8348258137702942,0.37653544545173645,0.0455462709069252,0.7548211216926575,0.8439747095108032,0.8425487875938416,0.3700595796108246,0.04303251951932907,0.7653810977935791,0.8519912958145142,0.8351252675056458,0.3635477125644684,0.04542064294219017,0.7601970434188843,0.8434044122695923
725,0.3638917803764343,0.0008467579,0.9634699821472168,0.061302121728658676,0.00985448807477951,0.9414330720901489,0.9685978889465332,0.9470525979995728,0.09007792174816132,0.0139689352363348,0.9204776883125305,0.9564701914787292,0.9551684856414795,0.07582409679889679,0.011599131859838963,0.9327610731124878,0.9635831713676453,0.9613610506057739,0.06552699208259583,0.009791501797735691,0.9435777068138123,0.9697174429893494,0.9578240513801575,0.07116058468818665,0.010638643056154251,0.9387804865837097,0.9657125473022461,1.986289620399475,0.8477070331573486,0.3618634045124054,0.04522357136011124,0.7733256816864014,0.8549757599830627,0.8175656795501709,0.4146939516067505,0.05375459045171738,0.7362200617790222,0.8267250061035156,0.8280611634254456,0.3993712365627289,0.05073336139321327,0.7526512742042542,0.8383799195289612,0.8345600962638855,0.40770071744918823,0.04850088059902191,0.7579287886619568,0.8423741459846497,0.8308998942375183,0.40266045928001404,0.050474148243665695,0.7624383568763733,0.8438424468040466
726,0.3697369694709778,0.0008354561,0.964384913444519,0.061159465461969376,0.010334941558539867,0.9429754018783569,0.9698115587234497,0.9466896653175354,0.09306986629962921,0.014907550998032093,0.9201650023460388,0.9565461874008179,0.9549763798713684,0.07854793220758438,0.012544546276330948,0.9322873950004578,0.963623046875,0.9618560671806335,0.06680832803249359,0.0105897793546319,0.9441874623298645,0.9702687859535217,0.9594248533248901,0.0701514482498169,0.011081396602094173,0.9423642754554749,0.9687312841415405,2.3988230228424072,0.8311021327972412,0.46114853024482727,0.05073927715420723,0.7527633309364319,0.8364298939704895,0.8120871782302856,0.4671213924884796,0.054638076573610306,0.7288755178451538,0.820328950881958,0.8140131235122681,0.4834543466567993,0.05500579997897148,0.7330458760261536,0.8215908408164978,0.8203490972518921,0.4996277689933777,0.05274529755115509,0.7378318309783936,0.82454514503479,0.8125900626182556,0.48747119307518005,0.055862028151750565,0.7331829071044922,0.8202963471412659
727,0.3264928162097931,0.0008238347,0.9661288857460022,0.055564042180776596,0.008572515100240707,0.946068525314331,0.9709061980247498,0.9518778324127197,0.08056169748306274,0.012345144525170326,0.9276859760284424,0.9604918956756592,0.9582907557487488,0.06918017566204071,0.010383066721260548,0.9375850558280945,0.9659788608551025,0.9635109305381775,0.06017771735787392,0.008857425302267075,0.9465891718864441,0.9709765315055847,0.963716983795166,0.06100916862487793,0.00893113762140274,0.9481828212738037,0.9728361368179321,2.074303388595581,0.8508324027061462,0.3839886486530304,0.04263323172926903,0.7785153985023499,0.8563662171363831,0.8245946168899536,0.42104512453079224,0.04992886260151863,0.7435848712921143,0.8330520391464233,0.8276981115341187,0.43030059337615967,0.049274154007434845,0.7486498355865479,0.8355069756507874,0.8364059925079346,0.43836063146591187,0.046138256788253784,0.7617171406745911,0.8452709913253784,0.8384770750999451,0.4006083011627197,0.04581592231988907,0.7737563252449036,0.8517714142799377
728,0.33836987614631653,0.0008119047,0.9670546650886536,0.055639687925577164,0.008982888422906399,0.946770966053009,0.9719103574752808,0.9503357410430908,0.08620248734951019,0.013550981879234314,0.9252290725708008,0.9595257043838501,0.9582332372665405,0.07193760573863983,0.01117719616740942,0.9370424151420593,0.966339111328125,0.9638960957527161,0.06171492114663124,0.009344561956822872,0.9470708966255188,0.9718713760375977,0.9630511403083801,0.06287522614002228,0.009577946737408638,0.9461607336997986,0.9705842733383179,2.145815134048462,0.8315489292144775,0.42437443137168884,0.05402318015694618,0.7541142702102661,0.837858259677887,0.8089738488197327,0.42453572154045105,0.05953646078705788,0.7289822697639465,0.8214136362075806,0.8156105875968933,0.44061288237571716,0.05889982730150223,0.7379297018051147,0.8265638947486877,0.8218044638633728,0.4578807055950165,0.05632483959197998,0.7438304424285889,0.8302366733551025,0.8293132185935974,0.39841121435165405,0.05191558226943016,0.7576920986175537,0.8390341997146606
729,0.4398430287837982,0.0007996779,0.9581044316291809,0.07499656826257706,0.012604855932295322,0.9357810616493225,0.9646623134613037,0.9383286833763123,0.10935340821743011,0.01789478212594986,0.9103784561157227,0.9498443007469177,0.9472538232803345,0.09366849809885025,0.015269426628947258,0.923633873462677,0.9575762748718262,0.9548278450965881,0.08049613982439041,0.012792746536433697,0.9357670545578003,0.9643975496292114,0.954234778881073,0.08132842928171158,0.012745625339448452,0.9357269406318665,0.9641398191452026,1.869805932044983,0.85325688123703,0.3412120044231415,0.04192991554737091,0.780250608921051,0.8605703115463257,0.8284628391265869,0.4020467698574066,0.05025559663772583,0.7488688826560974,0.8382766246795654,0.832058846950531,0.3835390508174896,0.048968058079481125,0.7542986273765564,0.8418452143669128,0.8406761884689331,0.38331231474876404,0.045758798718452454,0.766899824142456,0.8512246012687683,0.8426560759544373,0.359695702791214,0.04368545860052109,0.7789385914802551,0.8573733568191528
730,0.370789498090744,0.00078716595,0.9625138640403748,0.06071603298187256,0.00917076412588358,0.9408172369003296,0.9677919149398804,0.9437702894210815,0.09371049702167511,0.014322027564048767,0.9160252213478088,0.9533164501190186,0.9518306255340576,0.07930000126361847,0.011985674500465393,0.9284317493438721,0.9605658054351807,0.9579763412475586,0.06848470121622086,0.009960410185158253,0.9385215044021606,0.9661638736724854,0.9588717222213745,0.0685783177614212,0.009935881942510605,0.9415724277496338,0.967472493648529,1.7649728059768677,0.8588964939117432,0.3320026695728302,0.038417257368564606,0.780769944190979,0.8633779287338257,0.8362979888916016,0.37494105100631714,0.043731436133384705,0.751754641532898,0.8436790108680725,0.8456258177757263,0.35842353105545044,0.041487522423267365,0.7657017111778259,0.8532839417457581,0.8505303859710693,0.35017871856689453,0.03978283330798149,0.772830069065094,0.8576117157936096,0.8422850966453552,0.34942686557769775,0.04157085344195366,0.762879490852356,0.8485779166221619
731,0.3284147083759308,0.00077438104,0.9670564532279968,0.056038059294223785,0.008700252510607243,0.9469913244247437,0.9719813466072083,0.9527741074562073,0.08115498721599579,0.012291641905903816,0.9293802976608276,0.9616817831993103,0.9593175649642944,0.06943415850400925,0.010415365919470787,0.939257025718689,0.9673557877540588,0.9644619226455688,0.06015622615814209,0.008820706978440285,0.9471165537834167,0.9716225266456604,0.9640889167785645,0.06163128837943077,0.009044107981026173,0.9482147693634033,0.9716058373451233,1.7966145277023315,0.8577345609664917,0.3474772572517395,0.040198914706707,0.7829700112342834,0.8622034788131714,0.8387747406959534,0.37672606110572815,0.04461270570755005,0.7618220448493958,0.8477178812026978,0.8486543893814087,0.3535592555999756,0.04228075593709946,0.775513231754303,0.8573602437973022,0.8498261570930481,0.3625752329826355,0.041609473526477814,0.7751263976097107,0.8575124144554138,0.8408230543136597,0.35627686977386475,0.04433312639594078,0.7681511640548706,0.8477556705474854
732,0.31199923157691956,0.00076133554,0.9693794846534729,0.05226842314004898,0.008480845019221306,0.9502760767936707,0.9740501046180725,0.9547126889228821,0.07893190532922745,0.012571470811963081,0.9309657216072083,0.9631887078285217,0.9617413878440857,0.06611646711826324,0.010389167815446854,0.941983699798584,0.969322144985199,0.9676485657691956,0.055977482348680496,0.008604072965681553,0.9533711671829224,0.9755588173866272,0.9655998349189758,0.05870490148663521,0.008609695360064507,0.9498516917228699,0.973107099533081,1.8448673486709595,0.8544650673866272,0.34335774183273315,0.04435688257217407,0.7827170491218567,0.8613904714584351,0.826321542263031,0.38658222556114197,0.05249348282814026,0.7480385899543762,0.837630033493042,0.8366763591766357,0.3703894019126892,0.0495140440762043,0.7632017731666565,0.8478171229362488,0.8446187376976013,0.3724161386489868,0.04644165560603142,0.7725445032119751,0.8546066284179688,0.8386774659156799,0.37212198972702026,0.04869404062628746,0.7734928131103516,0.8517402410507202
733,0.3121607303619385,0.0007480421,0.968791663646698,0.053812913596630096,0.008656046353280544,0.9495437145233154,0.9736564755439758,0.9560536742210388,0.07602044194936752,0.012065120972692966,0.9328983426094055,0.9644126296043396,0.962221086025238,0.06470870226621628,0.010177231393754482,0.942773699760437,0.9698740839958191,0.9661878943443298,0.057820357382297516,0.00880824401974678,0.9493899941444397,0.9733186364173889,0.9649749398231506,0.059798307716846466,0.008923585526645184,0.9517571330070496,0.9751467108726501,1.778531789779663,0.8620169758796692,0.3352282643318176,0.03800499439239502,0.7871625423431396,0.866941511631012,0.8372493386268616,0.3748767077922821,0.04485253617167473,0.75677490234375,0.8456646800041199,0.8512210845947266,0.35164695978164673,0.041127681732177734,0.7762994170188904,0.8599387407302856,0.8525770902633667,0.3630717992782593,0.03965318575501442,0.7767585515975952,0.8600450754165649,0.8428298234939575,0.3537081480026245,0.0425882525742054,0.777610719203949,0.8550571799278259
734,0.29536744952201843,0.00073451345,0.9704606533050537,0.05018166825175285,0.008196501061320305,0.9519810080528259,0.9749975204467773,0.9574112892150879,0.07326149195432663,0.011669622734189034,0.9349729418754578,0.9654037952423096,0.9636873006820679,0.062000058591365814,0.009761720895767212,0.9447118639945984,0.9708389639854431,0.9688510894775391,0.05359906703233719,0.008248700760304928,0.9543426632881165,0.9760761857032776,0.9669539332389832,0.05632512643933296,0.00849818717688322,0.9514243006706238,0.9739892482757568,1.7512344121932983,0.8666502833366394,0.3330678641796112,0.03875884413719177,0.7917531728744507,0.8720779418945312,0.8426629304885864,0.37195900082588196,0.04368296638131142,0.7613488435745239,0.8514074683189392,0.8538225889205933,0.3535658121109009,0.0412297248840332,0.777654767036438,0.8626267313957214,0.8587977290153503,0.34828948974609375,0.03973431512713432,0.7822079062461853,0.8666614890098572,0.8502379655838013,0.3443523645401001,0.04166475683450699,0.7831227779388428,0.8633430004119873
735,0.34013327956199646,0.00072076276,0.9652948379516602,0.05718608573079109,0.008838037960231304,0.9440608620643616,0.9701523184776306,0.949181318283081,0.08453083783388138,0.012782886624336243,0.9235844016075134,0.958142876625061,0.9562320709228516,0.07194781303405762,0.01074608601629734,0.9343981742858887,0.9643962979316711,0.9620219469070435,0.0627087652683258,0.009053212590515614,0.9442234039306641,0.9699593782424927,0.9614667296409607,0.06375978887081146,0.009248918853700161,0.9448608756065369,0.9693576693534851,1.7525445222854614,0.8565676808357239,0.30791667103767395,0.03970173001289368,0.7838900685310364,0.8649462461471558,0.8156224489212036,0.38858839869499207,0.05305197834968567,0.7309172749519348,0.8262395262718201,0.8256382346153259,0.36969467997550964,0.04947976395487785,0.7450881600379944,0.8368480205535889,0.8411570191383362,0.343764990568161,0.04312815144658089,0.7633630037307739,0.8521760702133179,0.8347365856170654,0.3425798714160919,0.04623623564839363,0.768661618232727,0.8495935201644897
736,0.3539374768733978,0.0007068034,0.9655026793479919,0.05911752209067345,0.009526906535029411,0.9447461366653442,0.9708189368247986,0.9490962028503418,0.08779484778642654,0.013867741450667381,0.9231691956520081,0.9583799242973328,0.956859290599823,0.07422368228435516,0.011562690138816833,0.9347426295280457,0.9649702310562134,0.9623371958732605,0.06471669673919678,0.009750655852258205,0.9448360204696655,0.9704941511154175,0.960114598274231,0.06808475404977798,0.010142276994884014,0.9418845176696777,0.9684224724769592,1.827642560005188,0.8563345670700073,0.3423425257205963,0.03981520235538483,0.7830270528793335,0.8632141351699829,0.834298849105835,0.38812026381492615,0.0455099456012249,0.754115641117096,0.8431065082550049,0.8447195887565613,0.37692520022392273,0.04246578365564346,0.7706400156021118,0.854622483253479,0.8511269688606262,0.37164127826690674,0.04019366204738617,0.7777852416038513,0.8600164651870728,0.8411804437637329,0.34861305356025696,0.042844511568546295,0.7742258310317993,0.8527743816375732
737,0.31892475485801697,0.00069264875,0.9668247699737549,0.054907187819480896,0.008217246271669865,0.9474141597747803,0.9715384244918823,0.9542575478553772,0.07613875716924667,0.011298992671072483,0.9311574101448059,0.9623998403549194,0.9602551460266113,0.06560532003641129,0.009514507837593555,0.9405630826950073,0.9676741361618042,0.9642885327339172,0.05868171900510788,0.008196648210287094,0.9477940201759338,0.9716578722000122,0.9612939357757568,0.06359178572893143,0.00893816165626049,0.9449023604393005,0.9717757701873779,1.7538213729858398,0.8618937730789185,0.3229212462902069,0.03906860575079918,0.7903318405151367,0.8701039552688599,0.837356448173523,0.37885162234306335,0.04580078646540642,0.7564858794212341,0.8468836545944214,0.8476433157920837,0.3599031865596771,0.042943648993968964,0.7715371251106262,0.857009768486023,0.8580742478370667,0.3432629406452179,0.03953517973423004,0.7833729982376099,0.866370439529419,0.8500099778175354,0.34888240694999695,0.04147772490978241,0.7796878218650818,0.860112726688385
738,0.33225759863853455,0.0006783126,0.965314507484436,0.056497178971767426,0.008311403915286064,0.9459112882614136,0.9701523780822754,0.951045572757721,0.08163418620824814,0.012013544328510761,0.9274407625198364,0.9598445296287537,0.957521378993988,0.0699736550450325,0.0100195137783885,0.9374216198921204,0.9667452573776245,0.9625837802886963,0.061515796929597855,0.00858384370803833,0.9470345377922058,0.9720455408096313,0.9620656967163086,0.06263680011034012,0.008793724700808525,0.9479893445968628,0.9721701741218567,1.7890089750289917,0.8611595630645752,0.3390577733516693,0.038699958473443985,0.7857030034065247,0.865142822265625,0.84368896484375,0.3765888512134552,0.04241099953651428,0.764164388179779,0.8518330454826355,0.8517934083938599,0.3636205792427063,0.040355611592531204,0.7772360444068909,0.8605327606201172,0.8574900031089783,0.3650813400745392,0.03884400054812431,0.7825367450714111,0.8645923137664795,0.8554027080535889,0.3446604013442993,0.03959940746426582,0.7883568406105042,0.8640280365943909
739,0.35356462001800537,0.0006638088,0.9646266102790833,0.060056790709495544,0.00939694233238697,0.9444032311439514,0.9696962237358093,0.949263870716095,0.08753050863742828,0.013348988257348537,0.9246631264686584,0.9582332968711853,0.9564660787582397,0.07449008524417877,0.011187462136149406,0.9359472393989563,0.9647951722145081,0.9613209366798401,0.06596679240465164,0.009653903543949127,0.9452161192893982,0.9699123501777649,0.9609926342964172,0.06552044302225113,0.009507560171186924,0.9440567493438721,0.968576192855835,1.9998977184295654,0.8344476222991943,0.3829649090766907,0.05036010220646858,0.7563875913619995,0.8440912961959839,0.8041871190071106,0.41893452405929565,0.05951399728655815,0.7220309972763062,0.8191099166870117,0.8132479786872864,0.4041488766670227,0.05667061358690262,0.7322320342063904,0.8258025646209717,0.8256258368492126,0.39301466941833496,0.05179764702916145,0.7471885681152344,0.8376412987709045,0.8277191519737244,0.4008347988128662,0.05108322948217392,0.7566372752189636,0.8406574726104736
740,0.37640145421028137,0.0006491513,0.9617681503295898,0.06450445204973221,0.010377451777458191,0.9397372007369995,0.9673006534576416,0.9456301331520081,0.09275642782449722,0.014477994292974472,0.9194757342338562,0.9555979371070862,0.9535109996795654,0.0789390355348587,0.012257481925189495,0.9313873648643494,0.9625127911567688,0.9590266942977905,0.0692373737692833,0.010439728386700153,0.9412006139755249,0.9679199457168579,0.9583925008773804,0.07096417248249054,0.010850843042135239,0.9398903846740723,0.9667338728904724,1.9645084142684937,0.844750165939331,0.36911335587501526,0.04265305772423744,0.7690519690513611,0.8525464534759521,0.819843053817749,0.4017064571380615,0.05001835525035858,0.7373431324958801,0.8293673992156982,0.8294838666915894,0.3961162865161896,0.0467013455927372,0.7525432109832764,0.8394308090209961,0.8366869688034058,0.40360313653945923,0.04366545006632805,0.7596145272254944,0.8432851433753967,0.8354594707489014,0.39396917819976807,0.044437408447265625,0.7652339935302734,0.846196711063385
741,0.35737499594688416,0.00063435436,0.9647712707519531,0.06117130443453789,0.009369034320116043,0.9442586302757263,0.9703317880630493,0.9501563906669617,0.08706158399581909,0.013213487342000008,0.9256616830825806,0.959564208984375,0.9566779136657715,0.07489979267120361,0.011201082728803158,0.935783326625824,0.9653597474098206,0.9623775482177734,0.06508298963308334,0.009514756500720978,0.9459618926048279,0.9711363315582275,0.9601318836212158,0.06915932148694992,0.010089246556162834,0.9437235593795776,0.9691991806030273,1.9654966592788696,0.8286835551261902,0.36926954984664917,0.0484166257083416,0.7489901185035706,0.8394660949707031,0.8096335530281067,0.40203219652175903,0.052590660750865936,0.7243452668190002,0.8220514059066772,0.8150780200958252,0.39778995513916016,0.05105545371770859,0.732084333896637,0.8274446129798889,0.8253053426742554,0.3952938914299011,0.048340681940317154,0.7454032897949219,0.8375957012176514,0.8134231567382812,0.40111106634140015,0.051927678287029266,0.7411478757858276,0.8288384675979614
742,0.35650286078453064,0.0006194323,0.9669629335403442,0.06089908629655838,0.009817413054406643,0.9479889273643494,0.9720662236213684,0.9523137807846069,0.08639499545097351,0.013974219560623169,0.9288008809089661,0.9611992835998535,0.9588658213615417,0.0747174397110939,0.011845390312373638,0.9387090802192688,0.9668610095977783,0.9641784429550171,0.06554169952869415,0.010067947208881378,0.9478784799575806,0.9717751145362854,0.9632956981658936,0.06894969195127487,0.010537046939134598,0.9487630724906921,0.9718748331069946,1.8540964126586914,0.8357948660850525,0.34305405616760254,0.04552994295954704,0.7652906775474548,0.8481594920158386,0.8148032426834106,0.38095352053642273,0.0508689247071743,0.7381277084350586,0.8279160261154175,0.8186646699905396,0.3792444169521332,0.04926813393831253,0.7449924945831299,0.8320555090904236,0.8209612965583801,0.38094326853752136,0.04809284210205078,0.7446438074111938,0.8320658802986145,0.8229547142982483,0.36990121006965637,0.04734740033745766,0.7648152112960815,0.8434789180755615
743,0.34093278646469116,0.0006043995,0.9643633365631104,0.05876818299293518,0.009127694182097912,0.943772554397583,0.969785213470459,0.9495881795883179,0.08385796844959259,0.012640695087611675,0.9250867366790771,0.9592916369438171,0.9569844603538513,0.07093320041894913,0.010637973435223103,0.9363043904304504,0.965667724609375,0.9627512097358704,0.06119411811232567,0.00893593393266201,0.9466736316680908,0.9713128805160522,0.9601628184318542,0.06617926806211472,0.010065707378089428,0.9437426328659058,0.968928873538971,2.2916176319122314,0.8114251494407654,0.4426918923854828,0.05852912366390228,0.7285518050193787,0.8173756003379822,0.7917953729629517,0.48169776797294617,0.06512948870658875,0.7005801796913147,0.8003547191619873,0.7981804609298706,0.47359439730644226,0.06315630674362183,0.7110774517059326,0.8067072629928589,0.8044208884239197,0.45724067091941833,0.059895675629377365,0.719013512134552,0.811427652835846,0.8010265827178955,0.43639296293258667,0.06070578843355179,0.7268511652946472,0.8133998513221741
744,0.34435951709747314,0.00058927055,0.9659813046455383,0.05825337395071983,0.009340967983007431,0.9452286958694458,0.9707944989204407,0.9503212571144104,0.08654482662677765,0.013573515228927135,0.9255807995796204,0.9592533707618713,0.9574537873268127,0.07370314002037048,0.011421887204051018,0.9367738366127014,0.965737521648407,0.963461697101593,0.06269935518503189,0.009563624858856201,0.946922242641449,0.9716641902923584,0.9633758068084717,0.0631587952375412,0.009607471525669098,0.9483233094215393,0.9718255400657654,2.053447961807251,0.8270259499549866,0.37568190693855286,0.04840834438800812,0.7488231658935547,0.8345436453819275,0.8021344542503357,0.42286360263824463,0.058751847594976425,0.7222295999526978,0.8161455392837524,0.8119000792503357,0.40734466910362244,0.054834429174661636,0.7355946898460388,0.8247562050819397,0.8171371817588806,0.42138195037841797,0.05223942920565605,0.7399135231971741,0.8274117112159729,0.8138665556907654,0.42617568373680115,0.05237775668501854,0.7389138340950012,0.8245230317115784
745,0.34446433186531067,0.0005740601,0.965737521648407,0.05757913365960121,0.0094075882807374,0.9454399943351746,0.9709457755088806,0.9494510889053345,0.08671386539936066,0.014157067984342575,0.9248867034912109,0.9591199159622192,0.9570322632789612,0.07285544276237488,0.011685221455991268,0.9360925555229187,0.9655835628509521,0.9623498320579529,0.06365537643432617,0.009896447882056236,0.9447999596595764,0.9705691933631897,0.9627105593681335,0.06366059184074402,0.009799708612263203,0.9480747580528259,0.9719883799552917,1.968105673789978,0.8507876992225647,0.3750479519367218,0.04132925346493721,0.7764421105384827,0.8563477396965027,0.823327898979187,0.3985145092010498,0.04814738780260086,0.7422873973846436,0.833942711353302,0.8330681324005127,0.3940497934818268,0.04503175988793373,0.754540741443634,0.8417244553565979,0.841789960861206,0.39285042881965637,0.042840626090765,0.7620331048965454,0.8487265706062317,0.836139976978302,0.40764307975769043,0.0446128211915493,0.7634631395339966,0.8461201190948486
746,0.3532194197177887,0.00055878283,0.965422511100769,0.05933611840009689,0.009415954351425171,0.9452415108680725,0.9705383777618408,0.9500022530555725,0.08657501637935638,0.013578315265476704,0.9257352948188782,0.959407389163971,0.9573944211006165,0.07374352216720581,0.011345689184963703,0.9366851449012756,0.9656746983528137,0.9623793959617615,0.06495434790849686,0.009625043720006943,0.9453206062316895,0.970489501953125,0.9605291485786438,0.06861039996147156,0.010333924554288387,0.9440280795097351,0.9692337512969971,1.8338003158569336,0.8542903661727905,0.33326390385627747,0.04223430156707764,0.7843402028083801,0.8633962273597717,0.8262885212898254,0.3960643708705902,0.05063103139400482,0.7487497925758362,0.8377393484115601,0.8329007625579834,0.3833364248275757,0.048332225531339645,0.7569495439529419,0.8432332277297974,0.844426691532135,0.3616480529308319,0.04277566075325012,0.7668769359588623,0.8523699045181274,0.8396881818771362,0.3594876229763031,0.045841820538043976,0.7702068090438843,0.8515253067016602
747,0.32335609197616577,0.0005434535,0.9681536555290222,0.0549897737801075,0.008459893055260181,0.9497177600860596,0.9731199741363525,0.9536377191543579,0.07995448261499405,0.012171804904937744,0.9301953315734863,0.9621650576591492,0.9606714248657227,0.06756450980901718,0.010144888423383236,0.9412640333175659,0.9684338569641113,0.9655249118804932,0.05930488929152489,0.008642286993563175,0.9506040811538696,0.9733723402023315,0.9644082188606262,0.06154248118400574,0.008818812668323517,0.9486017227172852,0.9717146158218384,1.7633765935897827,0.8556404709815979,0.3217024505138397,0.04119892790913582,0.7858716249465942,0.8629316091537476,0.8312560319900513,0.3778342306613922,0.04746567830443382,0.7530398964881897,0.8416639566421509,0.8409242033958435,0.36256030201911926,0.044630009680986404,0.7681547403335571,0.8519376516342163,0.8480530381202698,0.3430881202220917,0.04206903278827667,0.7746361494064331,0.8571453094482422,0.8399876356124878,0.3581916093826294,0.044497013092041016,0.772050142288208,0.8515920042991638
748,0.33110740780830383,0.00052808697,0.964432954788208,0.0574989840388298,0.00848018191754818,0.9445117712020874,0.9693412780761719,0.9508208632469177,0.08057894557714462,0.01161918044090271,0.9275050759315491,0.9593551158905029,0.9573525190353394,0.06909085065126419,0.009815232828259468,0.9373118281364441,0.9676129817962646,0.963145911693573,0.06036616861820221,0.008419160731136799,0.9472984075546265,0.9735193252563477,0.9613399505615234,0.06357242166996002,0.008742503821849823,0.9452028870582581,0.9715399146080017,1.6935172080993652,0.8639205694198608,0.31520095467567444,0.0382215715944767,0.7910921573638916,0.871322512626648,0.8404632210731506,0.3641468286514282,0.0437997467815876,0.7632423043251038,0.8516668081283569,0.8516051173210144,0.3472858667373657,0.04041391238570213,0.7759107351303101,0.8606771230697632,0.8569421172142029,0.3327465057373047,0.03874034062027931,0.7818843126296997,0.8663632273674011,0.8498150706291199,0.33413705229759216,0.041166987270116806,0.7752304077148438,0.8571349382400513
749,0.33527371287345886,0.00051269814,0.9669980406761169,0.05589679628610611,0.009052316658198833,0.9470375180244446,0.9720857739448547,0.9530184268951416,0.08158314228057861,0.0126957343891263,0.9301906228065491,0.9621695280075073,0.9591522812843323,0.07020489126443863,0.010813557542860508,0.9391646385192871,0.967164933681488,0.9633057117462158,0.0625034049153328,0.009511690586805344,0.9468420743942261,0.9712697863578796,0.9616192579269409,0.0650855004787445,0.009904634207487106,0.944084107875824,0.969754695892334,1.7826166152954102,0.8548522591590881,0.3378112018108368,0.04018376022577286,0.7782955169677734,0.8600014448165894,0.8305636644363403,0.3768078088760376,0.04587236046791077,0.7484347820281982,0.8403740525245667,0.8414334058761597,0.36094582080841064,0.042927708476781845,0.7646312713623047,0.8509775400161743,0.8488719463348389,0.3484233021736145,0.040270622819662094,0.7742348909378052,0.8578275442123413,0.8427504301071167,0.35862845182418823,0.0424114428460598,0.7770990133285522,0.8560649156570435
